schooljaar,leertrajectmbo,instellingserkenningscode,opleidingcode,aantal
2024,VAVO,25MB,1002O2388,1
2024,VAVO,25MB,1002O2425,5
2024,BBL,25PL,23236,2
2024,BBL,25PL,25062,1
2024,BBL,25PL,25177,2
2024,BBL,25PL,25537,2
2024,BBL,25PL,25568,1
2024,BBL,25PL,25641,1
2024,BBL,25PL,25697,1
2024,BBL,25PL,25708,1
2024,BBL,25PL,25742,1
2024,BBL,25PL,25743,1
2024,BOL,25PL,23263,1
2024,BOL,25PL,25340,1
2024,BOL,25PL,25601,1
2024,BOL,25PL,25607,1
2024,BOL,25PL,25650,2
2024,BOL,25PL,25685,1
2024,BOL,25PL,25688,1
2024,BOL,25PL,25717,1
2024,BOL,25PL,25732,1
2024,BOL,25PL,25734,3
2024,BOL,25PL,25745,1
2024,BOL,25PL,25800,2
2024,BOL,25PL,25878,1
2024,BOL,25PL,25913,1
2024,BOL,25PL,25915,1
2024,BOL,25PL,25961,1
2024,BBL,25PN,25178,1
2024,BBL,25PN,25182,2
2024,BBL,25PN,25624,1
2024,BBL,25PN,25711,7
2024,BBL,25PN,25749,1
2024,BBL,25PN,25776,1
2024,BBL,25PN,25874,2
2024,BBL,25PN,25887,1
2024,BBL,25PN,25983,1
2024,BOL,25PN,23312,1
2024,BOL,25PN,23365,1
2024,BOL,25PN,25045,1
2024,BOL,25PN,25132,2
2024,BOL,25PN,25184,1
2024,BOL,25PN,25409,6
2024,BOL,25PN,25615,1
2024,BOL,25PN,25652,1
2024,BOL,25PN,25654,1
2024,BOL,25PN,25668,1
2024,BOL,25PN,25670,1
2024,BOL,25PN,25727,2
2024,BOL,25PN,25741,1
2024,BOL,25PN,25779,2
2024,BOL,25PN,25835,1
2024,BOL,25PN,25993,3
2024,BOL,25PN,25999,1
2024,ODT,25PN,25743,1
2024,ODT,25PN,25960,1
2024,BBL,25PV,23310,1
2024,BBL,25PV,25537,2
2024,BBL,25PV,25621,1
2024,BBL,25PV,25643,1
2024,BBL,25PV,25664,1
2024,BBL,25PV,25696,2
2024,BBL,25PV,25776,2
2024,BBL,25PV,25807,1
2024,BBL,25PV,25919,1
2024,BBL,25PV,25987,1
2024,BOL,25PV,25137,1
2024,BOL,25PV,25498,1
2024,BOL,25PV,25519,1
2024,BOL,25PV,25605,1
2024,BOL,25PV,25606,6
2024,BOL,25PV,25650,1
2024,BOL,25PV,25691,1
2024,BOL,25PV,25727,1
2024,BOL,25PV,25732,1
2024,BOL,25PV,25734,1
2024,BOL,25PV,25892,3
2024,ODT,25PV,25697,7
2024,VAVO,25PV,5373,1
2024,BBL,25PW,23263,1
2024,BBL,25PW,23301,1
2024,BBL,25PW,23365,2
2024,BBL,25PW,25350,3
2024,BBL,25PW,25537,1
2024,BBL,25PW,25641,1
2024,BBL,25PW,25642,6
2024,BBL,25PW,25691,2
2024,BBL,25PW,25741,2
2024,BBL,25PW,25774,1
2024,BBL,25PW,25792,1
2024,BBL,25PW,25806,1
2024,BBL,25PW,25893,1
2024,BOL,25PW,23322,1
2024,BOL,25PW,23365,1
2024,BOL,25PW,25180,1
2024,BOL,25PW,25499,1
2024,BOL,25PW,25548,1
2024,BOL,25PW,25642,1
2024,BOL,25PW,25743,1
2024,BOL,25PW,25774,1
2024,BOL,25PW,25916,1
2024,BBL,25PX,25018,1
2024,BBL,25PX,25160,1
2024,BBL,25PX,25309,1
2024,BBL,25PX,25432,1
2024,BBL,25PX,25588,1
2024,BBL,25PX,25673,1
2024,BBL,25PX,25698,1
2024,BBL,25PX,25735,1
2024,BBL,25PX,25775,1
2024,BBL,25PX,25777,2
2024,BBL,25PX,25896,1
2024,BBL,25PX,25958,1
2024,BOL,25PX,23263,1
2024,BOL,25PX,23322,1
2024,BOL,25PX,25535,1
2024,BOL,25PX,25607,2
2024,BOL,25PX,25650,1
2024,BOL,25PX,25651,1
2024,BOL,25PX,25653,1
2024,BOL,25PX,25698,1
2024,BOL,25PX,25722,1
2024,BOL,25PX,25774,1
2024,BOL,25PX,25775,1
2024,BOL,25PX,25780,1
2024,BOL,25PX,25798,1
2024,BOL,25PX,25806,1
2024,BOL,25PX,25809,2
2024,BOL,25PX,25876,2
2024,BOL,25PX,25881,1
2024,BOL,25PX,25882,1
2024,BOL,25PX,25958,1
2024,BOL,25PX,25994,2
2024,BOL,25PX,25999,1
2024,BBL,27YU,25062,1
2024,BBL,27YU,25124,1
2024,BBL,27YU,25176,2
2024,BBL,27YU,25182,1
2024,BBL,27YU,25498,1
2024,BBL,27YU,25568,1
2024,BBL,27YU,25588,1
2024,BBL,27YU,25618,1
2024,BBL,27YU,25670,1
2024,BBL,27YU,25673,2
2024,BBL,27YU,25712,1
2024,BBL,27YU,25723,1
2024,BBL,27YU,25726,1
2024,BBL,27YU,25742,8
2024,BBL,27YU,25743,6
2024,BBL,27YU,25759,1
2024,BBL,27YU,25774,4
2024,BBL,27YU,25826,1
2024,BBL,27YU,25832,1
2024,BBL,27YU,25889,1
2024,BBL,27YU,25895,1
2024,BBL,27YU,25998,1
2024,BBL,27YU,27007,1
2024,BOL,27YU,23030,8
2024,BOL,27YU,23189,2
2024,BOL,27YU,25018,1
2024,BOL,27YU,25137,1
2024,BOL,27YU,25170,1
2024,BOL,27YU,25286,1
2024,BOL,27YU,25431,1
2024,BOL,27YU,25556,1
2024,BOL,27YU,25604,1
2024,BOL,27YU,25607,1
2024,BOL,27YU,25621,1
2024,BOL,27YU,25633,1
2024,BOL,27YU,25643,1
2024,BOL,27YU,25690,1
2024,BOL,27YU,25696,2
2024,BOL,27YU,25697,2
2024,BOL,27YU,25709,1
2024,BOL,27YU,25726,1
2024,BOL,27YU,25742,1
2024,BOL,27YU,25759,1
2024,BOL,27YU,25806,1
2024,BOL,27YU,25871,2
2024,BOL,27YU,25892,66
2024,BOL,27YU,25915,1
2024,BOL,27YU,25959,1
2024,BOL,27YU,25986,1
2024,BOL,27YU,25999,1
2024,VAVO,27YU,1002O2421,1
2024,BBL,30RM,25161,2
2024,BBL,30RM,25722,1
2024,BBL,30RM,25739,1
2024,BBL,30RM,25883,1
2024,BOL,30RM,23322,1
2024,BOL,30RM,23353,1
2024,BOL,30RM,25670,1
2024,BOL,30RM,25705,1
2024,BOL,30RM,25718,1
2024,BBL,30RR,25017,2
2024,BBL,30RR,25124,2
2024,BBL,30RR,25176,1
2024,BBL,30RR,25179,1
2024,BBL,30RR,25180,1
2024,BBL,30RR,25350,1
2024,BBL,30RR,25568,1
2024,BBL,30RR,25583,1
2024,BBL,30RR,25597,1
2024,BBL,30RR,25669,1
2024,BBL,30RR,25735,1
2024,BBL,30RR,25736,2
2024,BBL,30RR,25750,1
2024,BBL,30RR,25791,2
2024,BBL,30RR,25797,1
2024,BBL,30RR,25958,4
2024,BOL,30RR,23163,1
2024,BOL,30RR,23285,3
2024,BOL,30RR,25181,1
2024,BOL,30RR,25500,1
2024,BOL,30RR,25589,1
2024,BOL,30RR,25604,9
2024,BOL,30RR,25607,2
2024,BOL,30RR,25647,4
2024,BOL,30RR,25656,3
2024,BOL,30RR,25669,9
2024,BOL,30RR,25691,1
2024,BOL,30RR,25692,1
2024,BOL,30RR,25696,1
2024,BOL,30RR,25698,1
2024,BOL,30RR,25732,1
2024,BOL,30RR,25780,1
2024,BOL,30RR,25880,1
2024,BOL,30RR,25913,1
2024,BOL,30RR,25960,1
2024,BOL,30RR,25961,2
2024,BOL,30RR,25990,2
2024,BBL,31JC,25668,83
2024,BBL,31JC,25740,1
2024,BBL,31JC,25828,1
2024,BOL,31JC,25099,1
2024,BOL,31JC,25185,1
